frame_index,time_seconds,track_id,team_color,x,y
548,9.133333333333333,31,blue,32,307
548,9.133333333333333,33,blue,96,310
548,9.133333333333333,12,blue,240,313
548,9.133333333333333,12,blue,239,318
548,9.133333333333333,13,blue,1,331
548,9.133333333333333,14,red,328,1
548,9.133333333333333,16,red,187,21
548,9.133333333333333,15,red,97,21
548,9.133333333333333,49,red,330,25
548,9.133333333333333,18,red,170,30
548,9.133333333333333,41,red,239,28
548,9.133333333333333,41,red,257,27
548,9.133333333333333,35,red,303,32
548,9.133333333333333,32,red,182,37
548,9.133333333333333,39,red,288,38
548,9.133333333333333,35,red,305,39
548,9.133333333333333,39,red,288,46
548,9.133333333333333,17,red,297,52
548,9.133333333333333,54,red,267,67
548,9.133333333333333,20,red,254,81
548,9.133333333333333,30,red,307,82
548,9.133333333333333,30,red,316,82
548,9.133333333333333,20,red,254,89
548,9.133333333333333,28,red,311,96
548,9.133333333333333,22,red,223,106
548,9.133333333333333,28,red,311,103
548,9.133333333333333,22,red,223,114
548,9.133333333333333,23,red,204,142
548,9.133333333333333,19,red,306,154
548,9.133333333333333,21,red,321,166
548,9.133333333333333,24,red,307,176
548,9.133333333333333,25,red,317,235
548,9.133333333333333,38,red,58,261
548,9.133333333333333,38,red,68,270
548,9.133333333333333,26,red,166,319
548,9.133333333333333,44,red,12,324
549,9.15,48,blue,333,9
549,9.15,0,blue,273,60
549,9.15,52,blue,282,64
549,9.15,1,blue,101,111
549,9.15,2,blue,20,98
549,9.15,51,blue,64,177
549,9.15,4,blue,46,185
549,9.15,3,blue,231,223
549,9.15,4,blue,33,185
549,9.15,5,blue,132,192
549,9.15,4,blue,32,192
549,9.15,27,blue,57,279
549,9.15,7,blue,114,228
549,9.15,7,blue,114,236
549,9.15,8,blue,24,241
549,9.15,8,blue,24,248
549,9.15,9,blue,81,254
549,9.15,8,blue,25,258
549,9.15,6,blue,38,290
549,9.15,31,blue,29,298
549,9.15,50,blue,139,315
549,9.15,31,blue,32,307
549,9.15,33,blue,96,310
549,9.15,50,blue,118,313
549,9.15,12,blue,240,313
549,9.15,12,blue,239,318
549,9.15,13,blue,1,331
549,9.15,14,red,328,1
549,9.15,16,red,187,21
549,9.15,15,red,97,21
549,9.15,18,red,168,30
549,9.15,49,red,330,25
549,9.15,41,red,239,28
549,9.15,41,red,257,27
549,9.15,35,red,303,32
549,9.15,32,red,182,37
549,9.15,39,red,288,38
549,9.15,35,red,305,39
549,9.15,39,red,288,46
549,9.15,17,red,297,52
549,9.15,54,red,266,69
549,9.15,20,red,254,81
549,9.15,30,red,307,82
549,9.15,20,red,254,89
549,9.15,28,red,311,96
549,9.15,22,red,223,106
549,9.15,28,red,311,103
549,9.15,22,red,223,114
549,9.15,23,red,204,142
549,9.15,19,red,306,154
549,9.15,21,red,321,166
549,9.15,24,red,307,178
549,9.15,25,red,317,235
549,9.15,38,red,59,261
549,9.15,38,red,68,270
549,9.15,26,red,165,319
549,9.15,44,red,12,324
550,9.166666666666666,48,blue,333,9
550,9.166666666666666,0,blue,273,60
550,9.166666666666666,52,blue,282,66
550,9.166666666666666,1,blue,101,111
550,9.166666666666666,2,blue,20,98
550,9.166666666666666,51,blue,65,175
550,9.166666666666666,4,blue,45,183
550,9.166666666666666,3,blue,231,223
550,9.166666666666666,4,blue,33,185
550,9.166666666666666,5,blue,132,192
550,9.166666666666666,4,blue,32,192
550,9.166666666666666,47,blue,58,194
550,9.166666666666666,27,blue,57,279
550,9.166666666666666,7,blue,114,228
550,9.166666666666666,7,blue,114,236
550,9.166666666666666,8,blue,24,241
550,9.166666666666666,8,blue,24,248
550,9.166666666666666,9,blue,81,254
550,9.166666666666666,8,blue,25,258
550,9.166666666666666,6,blue,38,290
550,9.166666666666666,31,blue,29,298
550,9.166666666666666,11,blue,139,315
550,9.166666666666666,31,blue,32,307
550,9.166666666666666,33,blue,96,310
550,9.166666666666666,50,blue,119,313
550,9.166666666666666,12,blue,240,313
550,9.166666666666666,12,blue,239,318
550,9.166666666666666,13,blue,1,331
550,9.166666666666666,14,red,328,1
550,9.166666666666666,18,red,170,29
550,9.166666666666666,15,red,97,21
550,9.166666666666666,16,red,187,21
550,9.166666666666666,49,red,330,25
550,9.166666666666666,41,red,239,28
550,9.166666666666666,41,red,257,27
550,9.166666666666666,35,red,303,32
550,9.166666666666666,39,red,288,38
550,9.166666666666666,35,red,306,41
550,9.166666666666666,39,red,287,46
550,9.166666666666666,17,red,298,49
550,9.166666666666666,17,red,298,56
550,9.166666666666666,54,red,266,70
550,9.166666666666666,20,red,254,81
550,9.166666666666666,30,red,306,82
550,9.166666666666666,20,red,254,89
550,9.166666666666666,28,red,311,96
550,9.166666666666666,22,red,223,106
550,9.166666666666666,28,red,311,103
550,9.166666666666666,22,red,223,114
550,9.166666666666666,23,red,204,142
550,9.166666666666666,19,red,306,154
550,9.166666666666666,21,red,320,167
550,9.166666666666666,25,red,317,235
550,9.166666666666666,38,red,60,263
550,9.166666666666666,38,red,71,269
550,9.166666666666666,26,red,167,319
550,9.166666666666666,44,red,12,324
551,9.183333333333334,48,blue,333,9
551,9.183333333333334,0,blue,273,60
551,9.183333333333334,52,blue,282,67
551,9.183333333333334,1,blue,101,111
551,9.183333333333334,2,blue,20,98
551,9.183333333333334,51,blue,66,175
551,9.183333333333334,4,blue,45,179
551,9.183333333333334,3,blue,231,223
551,9.183333333333334,4,blue,33,185
551,9.183333333333334,5,blue,132,192
551,9.183333333333334,4,blue,32,192
551,9.183333333333334,47,blue,57,193
551,9.183333333333334,27,blue,57,279
551,9.183333333333334,7,blue,114,228
551,9.183333333333334,7,blue,114,236
551,9.183333333333334,8,blue,24,241
551,9.183333333333334,8,blue,24,248
551,9.183333333333334,9,blue,82,255
551,9.183333333333334,8,blue,25,258
551,9.183333333333334,6,blue,38,290
551,9.183333333333334,31,blue,29,298
551,9.183333333333334,11,blue,140,315
551,9.183333333333334,31,blue,32,307
551,9.183333333333334,33,blue,96,310
551,9.183333333333334,12,blue,240,313
551,9.183333333333334,12,blue,239,318
551,9.183333333333334,13,blue,1,331
551,9.183333333333334,14,red,328,1
551,9.183333333333334,40,red,163,14
551,9.183333333333334,15,red,97,21
551,9.183333333333334,49,red,330,25
551,9.183333333333334,18,red,171,32
551,9.183333333333334,41,red,239,28
551,9.183333333333334,41,red,257,27
551,9.183333333333334,35,red,303,32
551,9.183333333333334,39,red,288,38
551,9.183333333333334,35,red,306,41
551,9.183333333333334,39,red,287,47
551,9.183333333333334,17,red,298,49
551,9.183333333333334,17,red,299,56
551,9.183333333333334,54,red,266,70
551,9.183333333333334,20,red,254,81
551,9.183333333333334,20,red,254,89
551,9.183333333333334,28,red,311,96
551,9.183333333333334,22,red,223,106
551,9.183333333333334,28,red,311,103
551,9.183333333333334,22,red,223,114
551,9.183333333333334,23,red,204,142
551,9.183333333333334,19,red,305,154
551,9.183333333333334,21,red,320,167
551,9.183333333333334,25,red,317,235
551,9.183333333333334,38,red,60,262
551,9.183333333333334,38,red,71,269
551,9.183333333333334,26,red,166,319
551,9.183333333333334,44,red,12,324
552,9.2,48,blue,333,9
552,9.2,0,blue,273,60
552,9.2,52,blue,282,67
552,9.2,1,blue,101,111
552,9.2,2,blue,20,98
552,9.2,51,blue,66,175
552,9.2,3,blue,231,223
552,9.2,4,blue,33,185
552,9.2,47,blue,48,186
552,9.2,5,blue,132,192
552,9.2,4,blue,32,192
552,9.2,27,blue,57,279
552,9.2,7,blue,114,228
552,9.2,7,blue,114,236
552,9.2,8,blue,24,241
552,9.2,8,blue,24,248
552,9.2,9,blue,82,255
552,9.2,8,blue,25,258
552,9.2,6,blue,38,290
552,9.2,31,blue,29,298
552,9.2,11,blue,140,315
552,9.2,31,blue,32,307
552,9.2,33,blue,96,310
552,9.2,12,blue,240,313
552,9.2,12,blue,239,318
552,9.2,13,blue,1,331
552,9.2,14,red,328,1
552,9.2,40,red,163,14
552,9.2,15,red,97,21
552,9.2,49,red,330,25
552,9.2,18,red,171,32
552,9.2,41,red,239,28
552,9.2,41,red,257,27
552,9.2,35,red,303,32
552,9.2,39,red,288,38
552,9.2,35,red,306,41
552,9.2,39,red,287,47
552,9.2,17,red,298,49
552,9.2,17,red,299,56
552,9.2,54,red,268,71
552,9.2,20,red,254,81
552,9.2,20,red,254,89
552,9.2,28,red,311,96
552,9.2,22,red,223,106
552,9.2,28,red,311,103
552,9.2,22,red,223,114
552,9.2,23,red,204,142
552,9.2,19,red,305,154
552,9.2,21,red,320,167
552,9.2,25,red,317,235
552,9.2,38,red,60,262
552,9.2,38,red,71,269
552,9.2,26,red,167,319
552,9.2,44,red,12,324
553,9.216666666666667,48,blue,333,9
553,9.216666666666667,0,blue,273,60
553,9.216666666666667,52,blue,282,67
553,9.216666666666667,1,blue,101,111
553,9.216666666666667,2,blue,20,98
553,9.216666666666667,51,blue,66,175
553,9.216666666666667,3,blue,231,223
553,9.216666666666667,4,blue,33,185
553,9.216666666666667,5,blue,132,192
553,9.216666666666667,4,blue,32,192
553,9.216666666666667,27,blue,58,279
553,9.216666666666667,7,blue,114,228
553,9.216666666666667,7,blue,114,236
553,9.216666666666667,8,blue,24,241
553,9.216666666666667,8,blue,24,248
553,9.216666666666667,9,blue,82,255
553,9.216666666666667,8,blue,25,258
553,9.216666666666667,6,blue,38,290
553,9.216666666666667,31,blue,29,298
553,9.216666666666667,11,blue,140,315
553,9.216666666666667,31,blue,32,307
553,9.216666666666667,33,blue,96,310
553,9.216666666666667,12,blue,240,313
553,9.216666666666667,12,blue,239,318
553,9.216666666666667,13,blue,1,331
553,9.216666666666667,14,red,328,1
553,9.216666666666667,40,red,163,14
553,9.216666666666667,15,red,97,21
553,9.216666666666667,49,red,330,25
553,9.216666666666667,18,red,170,31
553,9.216666666666667,41,red,239,28
553,9.216666666666667,41,red,257,27
553,9.216666666666667,35,red,303,32
553,9.216666666666667,39,red,288,38
553,9.216666666666667,35,red,306,40
553,9.216666666666667,39,red,287,47
553,9.216666666666667,17,red,298,49
553,9.216666666666667,17,red,299,56
553,9.216666666666667,54,red,267,71
553,9.216666666666667,20,red,254,81
553,9.216666666666667,20,red,254,89
553,9.216666666666667,28,red,311,96
553,9.216666666666667,22,red,223,106
553,9.216666666666667,28,red,311,103
553,9.216666666666667,22,red,223,114
553,9.216666666666667,23,red,204,142
553,9.216666666666667,19,red,305,154
553,9.216666666666667,21,red,320,168
553,9.216666666666667,25,red,317,235
553,9.216666666666667,38,red,61,262
553,9.216666666666667,38,red,70,273
553,9.216666666666667,26,red,167,318
553,9.216666666666667,44,red,12,324
554,9.233333333333333,48,blue,333,9
554,9.233333333333333,0,blue,273,60
554,9.233333333333333,52,blue,281,64
554,9.233333333333333,1,blue,101,111
554,9.233333333333333,52,blue,283,70
554,9.233333333333333,2,blue,20,98
554,9.233333333333333,51,blue,66,175
554,9.233333333333333,3,blue,231,223
554,9.233333333333333,4,blue,30,185
554,9.233333333333333,47,blue,52,190
554,9.233333333333333,5,blue,132,192
554,9.233333333333333,4,blue,32,192
554,9.233333333333333,27,blue,58,279
554,9.233333333333333,7,blue,114,228
554,9.233333333333333,7,blue,114,236
554,9.233333333333333,8,blue,24,241
554,9.233333333333333,8,blue,24,248
554,9.233333333333333,9,blue,82,255
554,9.233333333333333,8,blue,25,258
554,9.233333333333333,6,blue,38,290
554,9.233333333333333,31,blue,29,298
554,9.233333333333333,11,blue,140,315
554,9.233333333333333,31,blue,32,307
554,9.233333333333333,33,blue,96,310
554,9.233333333333333,12,blue,240,313
554,9.233333333333333,12,blue,239,318
554,9.233333333333333,13,blue,1,331
554,9.233333333333333,14,red,328,1
554,9.233333333333333,40,red,161,16
554,9.233333333333333,15,red,97,21
554,9.233333333333333,49,red,330,25
554,9.233333333333333,18,red,171,32
554,9.233333333333333,41,red,239,28
554,9.233333333333333,41,red,257,27
554,9.233333333333333,35,red,303,32
554,9.233333333333333,39,red,288,38
554,9.233333333333333,35,red,306,40
554,9.233333333333333,39,red,288,47
554,9.233333333333333,39,red,281,47
554,9.233333333333333,17,red,298,49
554,9.233333333333333,17,red,298,57
554,9.233333333333333,54,red,266,70
554,9.233333333333333,20,red,254,81
554,9.233333333333333,20,red,254,89
554,9.233333333333333,28,red,311,96
554,9.233333333333333,22,red,223,106
554,9.233333333333333,28,red,311,103
554,9.233333333333333,22,red,223,114
554,9.233333333333333,23,red,204,142
554,9.233333333333333,19,red,305,154
554,9.233333333333333,21,red,319,167
554,9.233333333333333,25,red,317,235
554,9.233333333333333,38,red,61,263
554,9.233333333333333,38,red,72,268
554,9.233333333333333,26,red,166,319
554,9.233333333333333,44,red,12,324
555,9.25,48,blue,333,9
555,9.25,0,blue,273,60
555,9.25,52,blue,282,66
555,9.25,1,blue,101,111
555,9.25,2,blue,20,98
555,9.25,51,blue,66,174
555,9.25,3,blue,231,223
555,9.25,4,blue,30,185
555,9.25,47,blue,53,190
555,9.25,5,blue,132,192
555,9.25,4,blue,32,192
555,9.25,27,blue,58,280
555,9.25,7,blue,114,228
555,9.25,7,blue,114,236
555,9.25,8,blue,24,241
555,9.25,8,blue,24,248
555,9.25,9,blue,82,255
555,9.25,8,blue,25,258
555,9.25,6,blue,38,290
555,9.25,31,blue,29,298
555,9.25,11,blue,141,316
555,9.25,31,blue,32,307
555,9.25,33,blue,96,310
555,9.25,12,blue,240,313
555,9.25,12,blue,239,318
555,9.25,13,blue,1,331
555,9.25,14,red,328,1
555,9.25,18,red,170,29
555,9.25,15,red,97,21
555,9.25,49,red,330,25
555,9.25,41,red,239,28
555,9.25,41,red,257,27
555,9.25,35,red,303,32
555,9.25,39,red,288,38
555,9.25,35,red,306,40
555,9.25,39,red,288,47
555,9.25,17,red,299,52
555,9.25,54,red,265,66
555,9.25,54,red,268,72
555,9.25,20,red,254,81
555,9.25,30,red,311,83
555,9.25,20,red,254,89
555,9.25,28,red,312,96
555,9.25,22,red,223,106
555,9.25,28,red,311,103
555,9.25,22,red,223,114
555,9.25,23,red,204,142
555,9.25,19,red,305,154
555,9.25,21,red,319,168
555,9.25,29,red,299,168
555,9.25,25,red,317,235
555,9.25,38,red,61,264
555,9.25,38,red,74,265
555,9.25,26,red,167,319
555,9.25,44,red,12,324
556,9.266666666666667,48,blue,333,9
556,9.266666666666667,0,blue,273,60
556,9.266666666666667,52,blue,282,67
556,9.266666666666667,1,blue,101,111
556,9.266666666666667,2,blue,20,98
556,9.266666666666667,51,blue,66,175
556,9.266666666666667,3,blue,231,223
556,9.266666666666667,4,blue,30,185
556,9.266666666666667,5,blue,132,192
556,9.266666666666667,4,blue,32,192
556,9.266666666666667,27,blue,57,279
556,9.266666666666667,7,blue,114,228
556,9.266666666666667,7,blue,114,236
556,9.266666666666667,8,blue,24,241
556,9.266666666666667,8,blue,24,248
556,9.266666666666667,8,blue,25,258
556,9.266666666666667,6,blue,38,290
556,9.266666666666667,31,blue,29,298
556,9.266666666666667,11,blue,141,315
556,9.266666666666667,31,blue,32,307
556,9.266666666666667,33,blue,96,310
556,9.266666666666667,50,blue,114,316
556,9.266666666666667,12,blue,240,313
556,9.266666666666667,12,blue,239,318
556,9.266666666666667,13,blue,1,331
556,9.266666666666667,14,red,328,1
556,9.266666666666667,40,red,161,14
556,9.266666666666667,15,red,97,21
556,9.266666666666667,49,red,330,25
556,9.266666666666667,40,red,157,23
556,9.266666666666667,16,red,185,24
556,9.266666666666667,41,red,239,28
556,9.266666666666667,41,red,257,27
556,9.266666666666667,18,red,170,32
556,9.266666666666667,32,red,181,36
556,9.266666666666667,35,red,303,32
556,9.266666666666667,39,red,288,38
556,9.266666666666667,35,red,306,40
556,9.266666666666667,39,red,288,47
556,9.266666666666667,17,red,298,49
556,9.266666666666667,17,red,299,57
556,9.266666666666667,54,red,266,72
556,9.266666666666667,20,red,254,81
556,9.266666666666667,20,red,254,89
556,9.266666666666667,28,red,312,96
556,9.266666666666667,22,red,223,106
556,9.266666666666667,28,red,311,103
556,9.266666666666667,22,red,223,114
556,9.266666666666667,23,red,204,142
556,9.266666666666667,19,red,305,155
556,9.266666666666667,21,red,319,167
556,9.266666666666667,29,red,299,168
556,9.266666666666667,25,red,317,235
556,9.266666666666667,38,red,61,262
556,9.266666666666667,38,red,72,269
556,9.266666666666667,26,red,168,318
556,9.266666666666667,44,red,12,324
557,9.283333333333333,48,blue,333,9
557,9.283333333333333,0,blue,273,60
557,9.283333333333333,52,blue,281,67
557,9.283333333333333,1,blue,101,111
557,9.283333333333333,2,blue,20,98
557,9.283333333333333,51,blue,66,174
557,9.283333333333333,47,blue,47,182
557,9.283333333333333,3,blue,231,223
557,9.283333333333333,4,blue,33,185
557,9.283333333333333,5,blue,132,192
557,9.283333333333333,4,blue,32,192
557,9.283333333333333,47,blue,61,191
557,9.283333333333333,27,blue,58,280
557,9.283333333333333,7,blue,114,228
557,9.283333333333333,7,blue,114,236
557,9.283333333333333,8,blue,24,241
557,9.283333333333333,8,blue,24,248
557,9.283333333333333,8,blue,25,258
557,9.283333333333333,6,blue,38,290
557,9.283333333333333,31,blue,29,298
557,9.283333333333333,11,blue,141,315
557,9.283333333333333,31,blue,32,307
557,9.283333333333333,33,blue,96,310
557,9.283333333333333,12,blue,240,313
557,9.283333333333333,12,blue,239,318
557,9.283333333333333,13,blue,1,331
557,9.283333333333333,14,red,328,1
557,9.283333333333333,40,red,159,18
557,9.283333333333333,15,red,97,21
557,9.283333333333333,49,red,330,25
557,9.283333333333333,18,red,173,33
557,9.283333333333333,41,red,239,28
557,9.283333333333333,41,red,257,27
557,9.283333333333333,35,red,303,32
557,9.283333333333333,39,red,288,38
557,9.283333333333333,35,red,306,40
557,9.283333333333333,39,red,287,47
557,9.283333333333333,17,red,299,53
557,9.283333333333333,54,red,267,72
557,9.283333333333333,20,red,254,81
557,9.283333333333333,30,red,311,85
557,9.283333333333333,20,red,254,89
557,9.283333333333333,28,red,311,96
557,9.283333333333333,22,red,223,106
557,9.283333333333333,28,red,311,103
557,9.283333333333333,22,red,223,114
557,9.283333333333333,23,red,204,142
557,9.283333333333333,19,red,305,154
557,9.283333333333333,21,red,319,167
557,9.283333333333333,25,red,317,235
557,9.283333333333333,38,red,60,259
557,9.283333333333333,38,red,63,267
557,9.283333333333333,38,red,72,268
557,9.283333333333333,26,red,169,318
557,9.283333333333333,44,red,12,324
558,9.3,48,blue,333,9
558,9.3,0,blue,273,60
558,9.3,52,blue,281,67
558,9.3,1,blue,101,111
558,9.3,2,blue,20,98
558,9.3,51,blue,66,174
558,9.3,47,blue,47,182
558,9.3,3,blue,231,223
558,9.3,4,blue,33,185
558,9.3,5,blue,132,192
558,9.3,4,blue,32,192
558,9.3,47,blue,61,191
558,9.3,27,blue,58,280
558,9.3,7,blue,114,228
558,9.3,7,blue,114,236
558,9.3,8,blue,24,241
558,9.3,8,blue,24,248
558,9.3,8,blue,25,258
558,9.3,6,blue,38,290
558,9.3,31,blue,29,298
558,9.3,11,blue,141,315
558,9.3,31,blue,32,307
558,9.3,33,blue,96,310
558,9.3,12,blue,240,313
558,9.3,12,blue,239,318
558,9.3,13,blue,1,331
558,9.3,14,red,328,1
558,9.3,40,red,159,18
558,9.3,15,red,97,21
558,9.3,49,red,330,25
558,9.3,18,red,173,33
558,9.3,41,red,239,28
558,9.3,41,red,257,27
558,9.3,35,red,303,32
558,9.3,39,red,288,38
558,9.3,35,red,306,40
558,9.3,39,red,287,47
558,9.3,17,red,299,53
558,9.3,54,red,267,72
558,9.3,20,red,254,81
558,9.3,30,red,311,85
558,9.3,20,red,254,89
558,9.3,28,red,311,96
558,9.3,22,red,223,106
558,9.3,28,red,311,103
558,9.3,22,red,223,114
558,9.3,23,red,204,142
558,9.3,19,red,305,154
558,9.3,21,red,319,167
558,9.3,25,red,317,235
558,9.3,38,red,60,259
558,9.3,38,red,63,267
558,9.3,38,red,72,268
558,9.3,26,red,169,318
558,9.3,44,red,12,324
559,9.316666666666666,48,blue,333,9
559,9.316666666666666,0,blue,273,60
559,9.316666666666666,52,blue,281,66
559,9.316666666666666,1,blue,101,111
559,9.316666666666666,2,blue,20,98
559,9.316666666666666,51,blue,65,176
559,9.316666666666666,51,blue,46,177
559,9.316666666666666,3,blue,231,223
559,9.316666666666666,4,blue,33,185
559,9.316666666666666,5,blue,132,192
559,9.316666666666666,4,blue,32,192
559,9.316666666666666,27,blue,58,280
559,9.316666666666666,7,blue,114,228
559,9.316666666666666,7,blue,114,236
559,9.316666666666666,8,blue,24,241
559,9.316666666666666,8,blue,24,248
559,9.316666666666666,8,blue,25,258
559,9.316666666666666,6,blue,38,290
559,9.316666666666666,31,blue,29,298
559,9.316666666666666,11,blue,141,315
559,9.316666666666666,31,blue,32,307
559,9.316666666666666,33,blue,96,310
559,9.316666666666666,12,blue,240,313
559,9.316666666666666,12,blue,239,318
559,9.316666666666666,13,blue,1,331
559,9.316666666666666,14,red,328,1
559,9.316666666666666,40,red,159,19
559,9.316666666666666,15,red,97,21
559,9.316666666666666,49,red,330,25
559,9.316666666666666,18,red,173,33
559,9.316666666666666,41,red,239,28
559,9.316666666666666,41,red,257,27
559,9.316666666666666,35,red,303,32
559,9.316666666666666,39,red,288,38
559,9.316666666666666,35,red,306,40
559,9.316666666666666,39,red,287,47
559,9.316666666666666,17,red,298,50
559,9.316666666666666,17,red,299,57
559,9.316666666666666,54,red,267,73
559,9.316666666666666,20,red,254,81
559,9.316666666666666,30,red,311,85
559,9.316666666666666,20,red,254,89
559,9.316666666666666,28,red,311,96
559,9.316666666666666,22,red,223,106
559,9.316666666666666,28,red,311,103
559,9.316666666666666,22,red,223,114
559,9.316666666666666,23,red,204,142
559,9.316666666666666,19,red,305,154
559,9.316666666666666,21,red,318,168
559,9.316666666666666,25,red,317,235
559,9.316666666666666,38,red,61,261
559,9.316666666666666,38,red,72,268
559,9.316666666666666,26,red,168,319
559,9.316666666666666,44,red,12,324
560,9.333333333333334,48,blue,333,9
560,9.333333333333334,0,blue,273,60
560,9.333333333333334,55,blue,326,55
560,9.333333333333334,52,blue,280,67
560,9.333333333333334,1,blue,101,111
560,9.333333333333334,2,blue,20,98
560,9.333333333333334,47,blue,67,173
560,9.333333333333334,51,blue,46,177
560,9.333333333333334,3,blue,231,223
560,9.333333333333334,4,blue,33,185
560,9.333333333333334,51,blue,50,186
560,9.333333333333334,5,blue,132,192
560,9.333333333333334,4,blue,32,192
560,9.333333333333334,27,blue,58,280
560,9.333333333333334,7,blue,114,228
560,9.333333333333334,7,blue,114,236
560,9.333333333333334,8,blue,24,241
560,9.333333333333334,8,blue,24,248
560,9.333333333333334,8,blue,25,258
560,9.333333333333334,6,blue,38,290
560,9.333333333333334,31,blue,29,298
560,9.333333333333334,11,blue,142,316
560,9.333333333333334,31,blue,32,307
560,9.333333333333334,33,blue,96,310
560,9.333333333333334,12,blue,240,313
560,9.333333333333334,12,blue,239,318
560,9.333333333333334,13,blue,1,331
560,9.333333333333334,14,red,328,1
560,9.333333333333334,40,red,159,18
560,9.333333333333334,15,red,97,21
560,9.333333333333334,49,red,330,25
560,9.333333333333334,18,red,173,33
560,9.333333333333334,41,red,239,28
560,9.333333333333334,41,red,257,27
560,9.333333333333334,35,red,303,32
560,9.333333333333334,39,red,288,38
560,9.333333333333334,35,red,306,40
560,9.333333333333334,39,red,288,47
560,9.333333333333334,17,red,298,50
560,9.333333333333334,17,red,299,57
560,9.333333333333334,54,red,267,72
560,9.333333333333334,20,red,254,81
560,9.333333333333334,30,red,311,85
560,9.333333333333334,20,red,254,89
560,9.333333333333334,28,red,311,96
560,9.333333333333334,22,red,223,106
560,9.333333333333334,28,red,311,103
560,9.333333333333334,22,red,223,114
560,9.333333333333334,23,red,204,142
560,9.333333333333334,19,red,304,155
560,9.333333333333334,21,red,318,169
560,9.333333333333334,25,red,317,235
560,9.333333333333334,38,red,65,264
560,9.333333333333334,26,red,168,319
560,9.333333333333334,44,red,12,324
561,9.35,48,blue,333,9
561,9.35,0,blue,273,60
561,9.35,55,blue,326,55
561,9.35,52,blue,281,68
561,9.35,1,blue,101,111
561,9.35,2,blue,20,98
561,9.35,47,blue,52,164
561,9.35,47,blue,67,174
561,9.35,3,blue,231,223
561,9.35,4,blue,33,185
561,9.35,51,blue,50,185
561,9.35,5,blue,132,192
561,9.35,4,blue,32,192
561,9.35,27,blue,58,280
561,9.35,7,blue,114,228
561,9.35,7,blue,114,236
561,9.35,8,blue,24,241
561,9.35,8,blue,24,248
561,9.35,8,blue,25,258
561,9.35,6,blue,38,290
561,9.35,31,blue,29,298
561,9.35,11,blue,143,316
561,9.35,31,blue,32,307
561,9.35,33,blue,96,310
561,9.35,12,blue,240,313
561,9.35,12,blue,239,318
561,9.35,13,blue,1,331
561,9.35,14,red,328,1
561,9.35,40,red,159,16
561,9.35,15,red,97,21
561,9.35,49,red,330,25
561,9.35,18,red,173,33
561,9.35,41,red,239,28
561,9.35,41,red,257,27
561,9.35,35,red,303,32
561,9.35,39,red,288,38
561,9.35,35,red,306,40
561,9.35,39,red,288,46
561,9.35,17,red,298,50
561,9.35,17,red,298,57
561,9.35,54,red,267,72
561,9.35,20,red,254,81
561,9.35,30,red,311,85
561,9.35,20,red,254,89
561,9.35,28,red,311,96
561,9.35,22,red,223,106
561,9.35,28,red,311,103
561,9.35,22,red,223,114
561,9.35,23,red,204,142
561,9.35,19,red,303,156
561,9.35,21,red,318,169
561,9.35,25,red,317,235
561,9.35,38,red,62,261
561,9.35,38,red,73,267
561,9.35,26,red,170,313
561,9.35,44,red,12,324
561,9.35,26,red,167,325
562,9.366666666666667,48,blue,333,9
562,9.366666666666667,0,blue,273,60
562,9.366666666666667,52,blue,280,67
562,9.366666666666667,1,blue,101,111
562,9.366666666666667,2,blue,20,98
562,9.366666666666667,47,blue,67,174
562,9.366666666666667,51,blue,51,186
562,9.366666666666667,3,blue,231,223
562,9.366666666666667,4,blue,33,185
562,9.366666666666667,5,blue,132,192
562,9.366666666666667,4,blue,32,192
562,9.366666666666667,27,blue,58,280
562,9.366666666666667,7,blue,114,228
562,9.366666666666667,7,blue,114,236
562,9.366666666666667,8,blue,24,241
562,9.366666666666667,8,blue,24,248
562,9.366666666666667,8,blue,25,258
562,9.366666666666667,6,blue,38,290
562,9.366666666666667,31,blue,29,298
562,9.366666666666667,11,blue,143,315
562,9.366666666666667,31,blue,32,307
562,9.366666666666667,33,blue,96,310
562,9.366666666666667,12,blue,240,313
562,9.366666666666667,12,blue,239,318
562,9.366666666666667,13,blue,1,331
562,9.366666666666667,14,red,328,1
562,9.366666666666667,40,red,159,15
562,9.366666666666667,15,red,97,21
562,9.366666666666667,49,red,330,25
562,9.366666666666667,40,red,156,24
562,9.366666666666667,18,red,173,33
562,9.366666666666667,41,red,239,28
562,9.366666666666667,41,red,257,27
562,9.366666666666667,35,red,303,32
562,9.366666666666667,39,red,288,38
562,9.366666666666667,35,red,306,40
562,9.366666666666667,39,red,288,46
562,9.366666666666667,17,red,298,50
562,9.366666666666667,17,red,298,57
562,9.366666666666667,54,red,266,71
562,9.366666666666667,20,red,254,81
562,9.366666666666667,30,red,311,85
562,9.366666666666667,20,red,254,89
562,9.366666666666667,28,red,311,96
562,9.366666666666667,22,red,223,106
562,9.366666666666667,28,red,311,103
562,9.366666666666667,22,red,223,114
562,9.366666666666667,23,red,204,142
562,9.366666666666667,19,red,303,157
562,9.366666666666667,21,red,317,170
562,9.366666666666667,25,red,317,235
562,9.366666666666667,38,red,65,263
562,9.366666666666667,26,red,171,313
562,9.366666666666667,44,red,12,324
562,9.366666666666667,26,red,167,325
563,9.383333333333333,48,blue,333,9
563,9.383333333333333,0,blue,273,60
563,9.383333333333333,52,blue,280,67
563,9.383333333333333,1,blue,101,111
563,9.383333333333333,2,blue,20,98
563,9.383333333333333,47,blue,67,173
